No,iRMS,LRMS,fnat,fnonnat,IOU,CAPRI,DockQ
1CGI.complex.77,5.42,13.58,0.09,0.89,0.05,0,0.15
1CGI.complex.78,7.2,14.4,0.09,0.9,0.05,0,0.13
1CGI.complex.79,9.5,17.8,0.08,0.92,0.04,0,0.1
1CGI.complex.80,5.89,13.46,0.02,0.97,0.01,0,0.12
1CGI.complex.81,5.37,9.66,0.15,0.84,0.08,1,0.22
1CGI.complex.82,6.27,12.46,0.04,0.95,0.02,0,0.14
1CGI.complex.83,2.85,7.52,0.39,0.6,0.24,1,0.39
1CGI.complex.84,18.39,53.16,0.0,1.0,0.0,0,0.01
1CGI.complex.85,4.08,7.87,0.11,0.8,0.07,1,0.25
1CGI.complex.86,2.18,2.94,0.62,0.38,0.45,2,0.61
1CGI.complex.87,10.07,19.5,0.05,0.93,0.03,0,0.08
1CGI.complex.88,9.28,16.92,0.06,0.88,0.04,0,0.1
1CGI.complex.89,7.93,16.2,0.02,0.97,0.01,0,0.09
1CGI.complex.90,6.75,14.11,0.07,0.91,0.04,0,0.13
1CGI.complex.91,7.32,14.35,0.05,0.94,0.03,0,0.12
1CGI.complex.92,5.86,10.22,0.07,0.89,0.05,0,0.18
1CGI.complex.93,11.45,28.16,0.02,0.97,0.01,0,0.04
1CGI.complex.94,9.12,18.43,0.04,0.97,0.02,0,0.08
1CGI.complex.95,7.23,14.28,0.01,0.98,0.01,0,0.1
1CGI.complex.96,4.8,9.31,0.05,0.9,0.03,0,0.2
1CGI.complex.97,7.46,13.59,0.04,0.96,0.02,0,0.12
1CGI.complex.98,8.39,17.05,0.04,0.96,0.02,0,0.09
1CGI.complex.99,5.82,10.99,0.12,0.86,0.07,0,0.18
1CGI.complex.100,8.81,17.48,0.05,0.94,0.03,0,0.09
1CGI.complex.101,8.62,17.26,0.02,0.98,0.01,0,0.08
1CGI.complex.102,9.42,17.24,0.02,0.96,0.02,0,0.08
1CGI.complex.103,9.25,16.35,0.07,0.91,0.04,0,0.1
1CGI.complex.104,7.63,16.09,0.02,0.97,0.01,0,0.09
1CGI.complex.105,3.89,10.3,0.29,0.74,0.16,1,0.28
1CGI.complex.106,6.61,12.64,0.01,0.98,0.01,0,0.12
1CGI.complex.107,6.67,12.33,0.01,0.99,0.01,0,0.13
1CGI.complex.108,5.02,8.8,0.08,0.87,0.05,0,0.22
1CGI.complex.109,8.27,14.99,0.02,0.96,0.01,0,0.1
1CGI.complex.110,9.27,16.97,0.06,0.9,0.04,0,0.09
1CGI.complex.111,8.21,17.55,0.02,0.96,0.01,0,0.08
1CGI.complex.112,6.17,14.46,0.0,1.0,0.0,0,0.1
1CGI.complex.113,8.62,16.96,0.07,0.92,0.04,0,0.1
1CGI.complex.114,7.68,14.33,0.07,0.89,0.05,0,0.12
1CGI.complex.115,2.44,4.01,0.51,0.35,0.4,2,0.53
1CGI.complex.116,8.62,17.17,0.05,0.93,0.03,0,0.09
1CGI.complex.117,8.69,18.23,0.04,0.94,0.02,0,0.08
1CGI.complex.118,4.4,8.51,0.05,0.89,0.03,0,0.22
1CGI.complex.119,8.67,16.71,0.02,0.98,0.01,0,0.09
1CGI.complex.120,6.87,13.89,0.09,0.88,0.06,0,0.14
1CGI.complex.121,6.41,12.06,0.01,0.98,0.01,0,0.13
1CGI.complex.122,7.69,17.13,0.06,0.94,0.03,0,0.1
1CGI.complex.123,6.6,13.83,0.04,0.95,0.02,0,0.12
1CGI.complex.124,4.88,11.99,0.08,0.91,0.05,0,0.17
1CGI.complex.125,9.01,23.31,0.05,0.89,0.03,0,0.06
1CGI.complex.126,4.02,10.49,0.2,0.8,0.11,0,0.24
1CGI.complex.127,9.35,16.12,0.06,0.93,0.03,0,0.1
1CGI.complex.128,9.6,17.34,0.07,0.87,0.05,0,0.1
1CGI.complex.129,7.84,15.28,0.07,0.93,0.04,0,0.11
1CGI.complex.130,6.78,13.73,0.01,0.99,0.01,0,0.11
1CGI.complex.131,4.31,8.42,0.33,0.65,0.2,1,0.31
1CGI.complex.132,8.39,16.12,0.07,0.9,0.04,0,0.11
1CGI.complex.133,10.05,18.76,0.04,0.96,0.02,0,0.08
1CGI.complex.134,8.61,17.37,0.01,0.99,0.01,0,0.08
1CGI.complex.135,17.42,48.68,0.0,1.0,0.0,0,0.01
1CGI.complex.136,9.28,17.16,0.05,0.91,0.03,0,0.09
1CGI.complex.137,8.99,17.44,0.04,0.95,0.02,0,0.08
1CGI.complex.138,5.53,10.83,0.05,0.95,0.02,0,0.17
1CGI.complex.139,3.39,7.71,0.42,0.56,0.27,1,0.38
1CGI.complex.140,7.52,13.53,0.13,0.84,0.08,0,0.15
1CGI.complex.141,8.82,19.09,0.01,0.99,0.01,0,0.07
1CGI.complex.142,5.57,10.5,0.04,0.93,0.02,0,0.17
1CGI.complex.143,9.11,26.28,0.05,0.93,0.03,0,0.06
1CGI.complex.144,8.53,16.38,0.06,0.94,0.03,0,0.1
1CGI.complex.145,18.42,51.64,0.0,1.0,0.0,0,0.01
1CGI.complex.146,6.9,14.78,0.05,0.93,0.03,0,0.11
1CGI.complex.147,4.21,11.25,0.14,0.84,0.08,0,0.21
1CGI.complex.148,6.49,12.91,0.01,0.99,0.01,0,0.12
1CGI.complex.149,8.17,15.81,0.07,0.93,0.04,0,0.11
1CGI.complex.150,3.76,6.83,0.28,0.56,0.21,1,0.34
1CGI.complex.151,10.39,19.77,0.07,0.91,0.04,0,0.08
1CGI.complex.152,17.84,52.41,0.0,1.0,0.0,0,0.01
1CGI.complex.153,8.86,17.37,0.06,0.93,0.03,0,0.09
1CGI.complex.154,5.76,10.94,0.04,0.95,0.02,0,0.16
1CGI.complex.155,9.29,16.61,0.07,0.92,0.04,0,0.1
1CGI.complex.156,9.22,16.63,0.07,0.91,0.04,0,0.1
1CGI.complex.157,10.48,20.93,0.02,0.97,0.01,0,0.06
1CGI.complex.158,8.58,15.74,0.06,0.93,0.03,0,0.1
1CGI.complex.159,9.43,19.76,0.04,0.95,0.02,0,0.07
1CGI.complex.160,9.5,16.22,0.01,0.99,0.01,0,0.08
1CGI.complex.161,9.21,16.76,0.08,0.9,0.05,0,0.1
1CGI.complex.162,9.17,18.31,0.01,0.99,0.01,0,0.07
1CGI.complex.163,13.79,42.78,0.0,1.0,0.0,0,0.02
1CGI.complex.164,9.31,16.77,0.05,0.92,0.03,0,0.09
1CGI.complex.165,9.16,17.18,0.04,0.96,0.02,0,0.09
1CGI.complex.166,3.82,6.92,0.15,0.84,0.08,1,0.3
1CGI.complex.167,6.92,12.94,0.06,0.9,0.04,0,0.14
1CGI.complex.168,8.6,18.23,0.0,1.0,0.0,0,0.07
1CGI.complex.169,8.42,16.75,0.05,0.94,0.03,0,0.09
1CGI.complex.170,9.34,17.12,0.07,0.89,0.05,0,0.1
1CGI.complex.171,5.34,10.83,0.05,0.93,0.03,0,0.17
1CGI.complex.172,8.14,17.87,0.02,0.97,0.01,0,0.08
1CGI.complex.173,8.56,16.48,0.06,0.92,0.04,0,0.1
1CGI.complex.174,11.0,22.5,0.04,0.94,0.02,0,0.06
1CGI.complex.175,10.22,22.03,0.0,1.0,0.0,0,0.05
1CGI.complex.176,9.97,19.34,0.07,0.89,0.04,0,0.08
1CGI.complex.177,3.35,7.28,0.25,0.71,0.15,1,0.33
1CGI.complex.178,10.35,30.1,0.02,0.97,0.01,0,0.04
1CGI.complex.179,6.44,12.63,0.08,0.9,0.05,0,0.15
1CGI.complex.180,4.96,10.81,0.16,0.67,0.12,0,0.21
1CGI.complex.181,13.44,35.02,0.0,1.0,0.0,0,0.02
1CGI.complex.182,4.29,9.87,0.22,0.63,0.16,1,0.25
1CGI.complex.183,17.47,47.4,0.0,1.0,0.0,0,0.01
1CGI.complex.184,3.6,6.34,0.41,0.48,0.3,1,0.4
1CGI.complex.185,7.25,13.55,0.0,1.0,0.0,0,0.11
1CGI.complex.186,9.26,18.24,0.05,0.95,0.03,0,0.08
1CGI.complex.187,4.5,10.07,0.12,0.82,0.08,0,0.21
1CGI.complex.188,3.96,7.76,0.21,0.75,0.13,1,0.29
1CGI.complex.189,6.64,15.34,0.01,0.99,0.01,0,0.1
1CGI.complex.190,9.13,17.08,0.06,0.92,0.04,0,0.09
1CGI.complex.191,9.61,17.74,0.06,0.89,0.04,0,0.09
1CGI.complex.192,4.05,9.55,0.29,0.63,0.2,1,0.29
1CGI.complex.193,10.02,18.73,0.11,0.92,0.05,0,0.1
1CGI.complex.194,9.83,17.27,0.01,0.98,0.01,0,0.08
1CGI.complex.195,9.49,26.18,0.02,0.95,0.02,0,0.05
1CGI.complex.196,6.49,12.22,0.0,1.0,0.0,0,0.13
1CGI.complex.197,8.9,17.16,0.05,0.93,0.03,0,0.09
1CGI.complex.198,17.5,50.27,0.0,1.0,0.0,0,0.01
1CGI.complex.199,9.17,16.38,0.06,0.91,0.04,0,0.1
1CGI.complex.200,4.09,10.22,0.19,0.83,0.1,0,0.24
1CGI.complex.201,10.23,19.74,0.07,0.9,0.04,0,0.08
1CGI.complex.202,10.4,20.43,0.04,0.96,0.02,0,0.07
1CGI.complex.203,5.49,13.16,0.04,0.96,0.02,0,0.13
1CGI.complex.204,6.5,14.0,0.07,0.91,0.04,0,0.13
1CGI.complex.205,5.72,14.11,0.01,0.99,0.01,0,0.11
1CGI.complex.206,5.96,10.27,0.07,0.89,0.05,0,0.18
1CGI.complex.207,8.93,17.65,0.04,0.95,0.02,0,0.08
1CGI.complex.208,9.53,17.85,0.02,0.97,0.01,0,0.08
1CGI.complex.209,5.41,11.08,0.05,0.93,0.03,0,0.16
1CGI.complex.210,10.3,19.91,0.04,0.93,0.02,0,0.07
1CGI.complex.211,17.5,48.54,0.0,1.0,0.0,0,0.01
1CGI.complex.212,5.44,11.79,0.07,0.91,0.04,0,0.16
1CGI.complex.213,8.0,16.2,0.06,0.94,0.03,0,0.1
1CGI.complex.214,13.1,32.98,0.0,1.0,0.0,0,0.03
1CGI.complex.215,6.87,14.23,0.05,0.94,0.03,0,0.12
1CGI.complex.216,4.27,11.43,0.16,0.81,0.1,0,0.21
1CGI.complex.217,14.17,43.51,0.0,1.0,0.0,0,0.02
1CGI.complex.218,6.08,12.59,0.01,0.98,0.01,0,0.13
1CGI.complex.219,18.36,50.33,0.0,1.0,0.0,0,0.01
1CGI.complex.220,3.57,7.72,0.22,0.64,0.16,1,0.31
1CGI.complex.221,6.27,14.52,0.0,1.0,0.0,0,0.1
1CGI.complex.222,3.12,7.77,0.38,0.55,0.26,1,0.37
1CGI.complex.223,9.21,26.32,0.01,0.98,0.01,0,0.04
1CGI.complex.224,7.24,12.62,0.08,0.87,0.05,0,0.15
1CGI.complex.225,9.37,19.04,0.01,0.98,0.01,0,0.07
1CGI.complex.226,5.08,10.39,0.18,0.69,0.13,0,0.22
1CGI.complex.227,5.59,12.48,0.12,0.78,0.08,0,0.17
1CGI.complex.228,9.01,24.38,0.02,0.94,0.02,0,0.05
1CGI.complex.229,9.88,22.41,0.0,1.0,0.0,0,0.05
1CGI.complex.230,7.47,12.83,0.06,0.91,0.04,0,0.13
1CGI.complex.231,9.11,17.28,0.04,0.96,0.02,0,0.09
1CGI.complex.232,17.36,49.91,0.0,1.0,0.0,0,0.01
1CGI.complex.233,4.21,7.71,0.09,0.83,0.06,0,0.25
1CGI.complex.234,7.29,14.21,0.11,0.87,0.06,0,0.14
1CGI.complex.235,10.55,22.9,0.04,0.94,0.02,0,0.06
1CGI.complex.236,9.68,25.57,0.06,0.87,0.04,0,0.06
1CGI.complex.237,8.81,17.96,0.05,0.97,0.02,0,0.09
1CGI.complex.238,8.89,16.74,0.06,0.95,0.03,0,0.1
1CGI.complex.239,6.61,12.39,0.0,1.0,0.0,0,0.12
1CGI.complex.240,7.26,15.8,0.01,0.98,0.01,0,0.09
1CGI.complex.241,8.66,16.98,0.11,0.84,0.07,0,0.11
1CGI.complex.242,7.07,13.29,0.02,0.97,0.01,0,0.12
1CGI.complex.243,4.7,8.97,0.12,0.78,0.08,1,0.23
1CGI.complex.244,7.14,15.21,0.09,0.92,0.05,0,0.12
1CGI.complex.245,3.34,7.82,0.33,0.53,0.24,1,0.35
1CGI.complex.246,9.78,18.01,0.11,0.87,0.06,0,0.1
1CGI.complex.247,5.84,11.17,0.01,0.99,0.01,0,0.15
1CGI.complex.248,8.24,16.08,0.08,0.89,0.05,0,0.11
1CGI.complex.249,9.88,21.44,0.02,0.96,0.01,0,0.06
1CGI.complex.250,7.04,13.67,0.04,0.96,0.02,0,0.12
1CGI.complex.251,6.11,12.01,0.01,0.99,0.01,0,0.13
1CGI.complex.252,7.13,14.13,0.0,1.0,0.0,0,0.1
1CGI.complex.253,4.68,9.61,0.18,0.72,0.12,1,0.24
1CGI.complex.254,11.36,24.83,0.04,0.95,0.02,0,0.05
1CGI.complex.255,5.51,11.02,0.05,0.89,0.03,0,0.16
1CGI.complex.256,7.19,16.9,0.13,0.85,0.08,0,0.12
1CGI.complex.257,9.01,17.3,0.02,0.96,0.02,0,0.08
1CGI.complex.258,5.97,11.27,0.0,1.0,0.0,0,0.14
1CGI.complex.259,10.37,21.66,0.04,0.96,0.02,0,0.06
1CGI.complex.260,9.66,23.89,0.04,0.93,0.02,0,0.06
1CGI.complex.261,7.05,13.44,0.09,0.93,0.04,0,0.14
1CGI.complex.262,3.75,7.05,0.35,0.55,0.25,1,0.36
1CGI.complex.263,9.42,17.14,0.08,0.9,0.05,0,0.1
1CGI.complex.264,9.93,17.97,0.0,1.0,0.0,0,0.07
1CGI.complex.265,9.9,21.85,0.0,1.0,0.0,0,0.05
1CGI.complex.266,9.12,15.97,0.02,0.95,0.02,0,0.09
1CGI.complex.267,10.51,21.7,0.07,0.91,0.04,0,0.07
1CGI.complex.268,18.39,50.65,0.0,1.0,0.0,0,0.01
1CGI.complex.269,10.11,19.26,0.06,0.92,0.03,0,0.08
1CGI.complex.270,6.64,12.05,0.08,0.86,0.05,0,0.15
1CGI.complex.271,6.87,12.09,0.08,0.88,0.05,0,0.15
1CGI.complex.272,9.76,17.0,0.0,1.0,0.0,0,0.07
1CGI.complex.273,7.81,15.98,0.07,0.92,0.04,0,0.11
1CGI.complex.274,5.6,11.56,0.01,0.98,0.01,0,0.14
1CGI.complex.275,4.53,9.29,0.14,0.82,0.09,1,0.23
1CGI.complex.276,8.48,26.69,0.01,0.99,0.01,0,0.04
1CGI.complex.277,7.91,17.47,0.05,0.92,0.03,0,0.09
1CGI.complex.278,9.24,16.84,0.07,0.91,0.04,0,0.1
1CGI.complex.279,7.38,13.76,0.02,0.97,0.01,0,0.11
1CGI.complex.280,8.03,16.36,0.0,1.0,0.0,0,0.08
1CGI.complex.281,8.91,16.64,0.06,0.94,0.03,0,0.1
1CGI.complex.282,8.69,17.08,0.06,0.92,0.04,0,0.1
1CGI.complex.283,8.38,16.44,0.04,0.97,0.02,0,0.09
1CGI.complex.284,5.01,12.13,0.12,0.88,0.06,0,0.18
1CGI.complex.285,3.55,8.21,0.35,0.45,0.27,1,0.34
1CGI.complex.286,7.65,16.08,0.01,0.98,0.01,0,0.09
1CGI.complex.287,12.89,33.81,0.01,0.98,0.01,0,0.03
1CGI.complex.288,8.84,17.26,0.04,0.95,0.02,0,0.09
1CGI.complex.289,10.09,18.67,0.02,0.98,0.01,0,0.07
1CGI.complex.290,5.8,12.42,0.06,0.85,0.04,0,0.15
1CGI.complex.291,6.13,11.43,0.09,0.83,0.06,0,0.17
1CGI.complex.292,9.08,17.88,0.02,0.98,0.01,0,0.08
1CGI.complex.293,10.17,20.59,0.07,0.87,0.05,0,0.08
1CGI.complex.294,7.41,12.9,0.09,0.87,0.06,0,0.15
1CGI.complex.295,8.47,15.29,0.08,0.9,0.05,0,0.12
1CGI.complex.296,8.67,18.93,0.02,0.97,0.01,0,0.07
1CGI.complex.297,5.98,14.33,0.04,0.95,0.02,0,0.12
1CGI.complex.298,6.22,14.04,0.06,0.92,0.03,0,0.13
1CGI.complex.299,8.95,17.76,0.04,0.97,0.02,0,0.08
1CGI.complex.300,16.22,48.7,0.0,1.0,0.0,0,0.01
1CGI.complex.301,9.48,26.73,0.0,1.0,0.0,0,0.04
1CGI.complex.302,8.15,18.69,0.01,0.98,0.01,0,0.07
1CGI.complex.303,8.71,17.04,0.02,0.96,0.02,0,0.08
1CGI.complex.304,7.83,15.91,0.02,0.98,0.01,0,0.09
1CGI.complex.305,7.65,16.24,0.0,1.0,0.0,0,0.08
1CGI.complex.306,8.62,17.19,0.01,0.99,0.01,0,0.08
1CGI.complex.307,9.53,17.26,0.05,0.94,0.03,0,0.09
1CGI.complex.308,5.55,11.13,0.01,0.98,0.01,0,0.15
1CGI.complex.309,13.67,36.76,0.01,0.98,0.01,0,0.02
1CGI.complex.310,4.62,8.05,0.04,0.92,0.02,0,0.22
1CGI.complex.311,13.12,36.34,0.0,1.0,0.0,0,0.02
1CGI.complex.312,11.08,23.88,0.04,0.95,0.02,0,0.06
1CGI.complex.313,9.54,19.69,0.02,0.96,0.01,0,0.07
1CGI.complex.314,8.78,16.5,0.04,0.95,0.02,0,0.09
1CGI.complex.315,13.49,34.32,0.01,0.98,0.01,0,0.03
1CGI.complex.316,9.6,16.95,0.04,0.96,0.02,0,0.09
1CGI.complex.317,7.23,14.89,0.0,1.0,0.0,0,0.1
1CGI.complex.318,8.04,16.1,0.07,0.93,0.04,0,0.11
1CGI.complex.319,11.05,22.3,0.06,0.91,0.04,0,0.07
1CGI.complex.320,6.88,16.99,0.13,0.83,0.08,0,0.12
1CGI.complex.321,5.0,11.85,0.11,0.82,0.07,0,0.18
1CGI.complex.322,9.73,19.4,0.12,0.89,0.06,0,0.1
1CGI.complex.323,6.84,13.66,0.0,1.0,0.0,0,0.11
1CGI.complex.324,8.19,19.18,0.0,1.0,0.0,0,0.07
1CGI.complex.325,7.46,16.11,0.05,0.93,0.03,0,0.1
1CGI.complex.326,4.74,8.75,0.06,0.88,0.04,0,0.21
1CGI.complex.327,8.96,17.45,0.04,0.95,0.02,0,0.08
1CGI.complex.328,6.88,13.16,0.01,0.98,0.01,0,0.12
1CGI.complex.329,8.7,16.46,0.05,0.92,0.03,0,0.1
1CGI.complex.330,5.95,11.86,0.05,0.89,0.03,0,0.15
1CGI.complex.331,10.54,22.53,0.04,0.94,0.02,0,0.06
1CGI.complex.332,3.62,8.53,0.32,0.69,0.19,1,0.32
1CGI.complex.333,6.43,12.92,0.08,0.91,0.05,0,0.15
1CGI.complex.334,6.12,11.93,0.04,0.93,0.02,0,0.14
1CGI.complex.335,9.4,18.05,0.01,0.99,0.01,0,0.07
1CGI.complex.336,8.19,15.49,0.07,0.87,0.05,0,0.11
1CGI.complex.337,9.09,17.1,0.08,0.89,0.05,0,0.1
1CGI.complex.338,14.21,36.56,0.0,1.0,0.0,0,0.02
1CGI.complex.339,7.81,17.51,0.02,0.97,0.01,0,0.08
1CGI.complex.340,8.2,17.24,0.0,1.0,0.0,0,0.08
1CGI.complex.341,9.44,17.48,0.04,0.95,0.02,0,0.08
1CGI.complex.342,8.69,18.43,0.02,0.97,0.01,0,0.08
1CGI.complex.343,5.87,10.69,0.04,0.95,0.02,0,0.16
1CGI.complex.344,11.55,24.54,0.04,0.95,0.02,0,0.05
1CGI.complex.345,3.83,7.02,0.21,0.81,0.11,1,0.31
1CGI.complex.346,9.8,19.28,0.07,0.86,0.05,0,0.09
1CGI.complex.347,4.74,10.45,0.19,0.68,0.13,0,0.23
1CGI.complex.348,6.84,12.27,0.08,0.88,0.05,0,0.15
1CGI.complex.349,8.47,15.64,0.04,0.94,0.02,0,0.1
1CGI.complex.350,8.17,20.9,0.09,0.84,0.06,0,0.09
1CGI.complex.351,10.62,26.19,0.04,0.94,0.02,0,0.05
1CGI.complex.352,6.45,12.94,0.01,0.99,0.01,0,0.12
1CGI.complex.353,5.52,13.76,0.02,0.98,0.01,0,0.12
1CGI.complex.354,6.97,13.51,0.07,0.91,0.04,0,0.13
1CGI.complex.355,9.5,18.63,0.02,0.95,0.02,0,0.07
1CGI.complex.356,8.05,18.01,0.08,0.87,0.05,0,0.1
1CGI.complex.357,6.19,12.1,0.04,0.95,0.02,0,0.14
1CGI.complex.358,6.85,12.35,0.13,0.85,0.07,0,0.17
1CGI.complex.359,8.66,24.16,0.04,0.93,0.02,0,0.06
1CGI.complex.360,17.12,52.06,0.0,1.0,0.0,0,0.01
1CGI.complex.361,6.48,15.13,0.0,1.0,0.0,0,0.1
1CGI.complex.362,6.37,15.68,0.0,1.0,0.0,0,0.09
1CGI.complex.363,7.82,13.51,0.08,0.87,0.05,0,0.13
1CGI.complex.364,9.79,18.58,0.07,0.87,0.05,0,0.09
1CGI.complex.365,17.77,52.03,0.0,1.0,0.0,0,0.01
1CGI.complex.366,8.51,14.78,0.07,0.88,0.05,0,0.12
1CGI.complex.367,7.22,12.74,0.12,0.88,0.06,0,0.16
1CGI.complex.368,3.4,5.67,0.14,0.65,0.11,1,0.33
1CGI.complex.369,6.08,12.14,0.08,0.85,0.06,0,0.16
1CGI.complex.370,6.13,12.83,0.05,0.94,0.03,0,0.14
1CGI.complex.371,18.55,51.54,0.0,1.0,0.0,0,0.01
1CGI.complex.372,5.71,11.71,0.02,0.96,0.01,0,0.14
1CGI.complex.373,6.77,16.29,0.02,0.97,0.01,0,0.09
1CGI.complex.374,13.72,33.94,0.01,0.98,0.01,0,0.03
1CGI.complex.375,5.06,12.46,0.09,0.91,0.05,0,0.16
1CGI.complex.376,5.27,11.09,0.08,0.91,0.05,0,0.18
1CGI.complex.377,6.15,13.33,0.07,0.84,0.05,0,0.14
1CGI.complex.378,8.78,16.21,0.06,0.87,0.04,0,0.1
1CGI.complex.379,4.92,9.43,0.07,0.88,0.05,0,0.2
1CGI.complex.380,8.95,19.69,0.02,0.96,0.02,0,0.07
1CGI.complex.381,8.5,21.06,0.04,0.94,0.02,0,0.07
1CGI.complex.382,8.42,17.36,0.02,0.98,0.01,0,0.08
1CGI.complex.383,5.79,13.36,0.02,0.96,0.01,0,0.12
1CGI.complex.384,8.78,17.33,0.04,0.95,0.02,0,0.09
1CGI.complex.385,17.64,49.18,0.0,1.0,0.0,0,0.01
1CGI.complex.386,17.56,49.72,0.0,1.0,0.0,0,0.01
