No,iRMS,LRMS,fnat,fnonnat,IOU,CAPRI,DockQ
1AZS.complex.65,2.75,13.95,0.52,0.34,0.41,1,0.34
1AZS.complex.66,11.08,43.24,0.11,0.92,0.05,0,0.05
1AZS.complex.67,14.93,36.44,0.0,1.0,0.0,0,0.02
1AZS.complex.68,11.0,36.33,0.0,1.0,0.0,0,0.02
1AZS.complex.69,20.24,41.57,0.0,1.0,0.0,0,0.02
1AZS.complex.70,20.85,40.97,0.0,1.0,0.0,0,0.02
1AZS.complex.71,17.14,36.4,0.0,1.0,0.0,0,0.02
1AZS.complex.72,15.58,66.28,0.0,1.0,0.0,0,0.01
1AZS.complex.73,11.85,43.09,0.04,0.97,0.02,0,0.03
1AZS.complex.74,22.06,34.24,0.0,1.0,0.0,0,0.02
1AZS.complex.75,12.18,65.55,0.0,1.0,0.0,0,0.01
1AZS.complex.76,12.78,64.99,0.0,1.0,0.0,0,0.01
1AZS.complex.77,14.25,28.16,0.0,1.0,0.0,0,0.03
1AZS.complex.78,23.41,45.23,0.0,1.0,0.0,0,0.01
1AZS.complex.79,15.14,59.14,0.0,1.0,0.0,0,0.01
1AZS.complex.80,21.91,38.93,0.0,1.0,0.0,0,0.02
1AZS.complex.81,20.53,50.95,0.0,1.0,0.0,0,0.01
1AZS.complex.82,21.27,36.28,0.0,1.0,0.0,0,0.02
1AZS.complex.83,14.63,38.07,0.05,0.96,0.02,0,0.04
1AZS.complex.84,21.57,38.1,0.0,1.0,0.0,0,0.02
1AZS.complex.85,14.48,31.45,0.0,1.0,0.0,0,0.03
1AZS.complex.86,18.13,52.63,0.0,1.0,0.0,0,0.01
1AZS.complex.87,20.14,45.26,0.0,1.0,0.0,0,0.01
1AZS.complex.88,21.86,37.67,0.0,1.0,0.0,0,0.02
1AZS.complex.89,12.08,29.32,0.0,1.0,0.0,0,0.03
1AZS.complex.90,12.86,43.21,0.0,1.0,0.0,0,0.02
1AZS.complex.91,20.73,53.61,0.0,1.0,0.0,0,0.01
1AZS.complex.92,11.29,34.75,0.09,0.94,0.04,0,0.05
1AZS.complex.93,22.3,40.76,0.0,1.0,0.0,0,0.02
1AZS.complex.94,12.34,66.59,0.0,1.0,0.0,0,0.01
1AZS.complex.95,21.22,65.22,0.0,1.0,0.0,0,0.01
1AZS.complex.96,16.48,37.0,0.0,1.0,0.0,0,0.02
1AZS.complex.97,20.36,33.71,0.0,1.0,0.0,0,0.02
1AZS.complex.98,16.1,69.12,0.0,1.0,0.0,0,0.01
1AZS.complex.99,10.03,32.21,0.07,0.91,0.04,0,0.05
1AZS.complex.100,2.95,12.32,0.45,0.32,0.37,1,0.32
1AZS.complex.101,19.34,33.99,0.0,1.0,0.0,0,0.02
1AZS.complex.102,14.46,36.04,0.02,0.99,0.01,0,0.03
1AZS.complex.103,19.31,67.54,0.0,1.0,0.0,0,0.01
1AZS.complex.104,3.81,19.19,0.41,0.53,0.28,1,0.24
1AZS.complex.105,17.07,42.73,0.0,1.0,0.0,0,0.02
1AZS.complex.106,26.41,73.6,0.0,1.0,0.0,0,0.01
1AZS.complex.107,10.65,31.2,0.07,0.91,0.04,0,0.05
1AZS.complex.108,22.33,39.12,0.0,1.0,0.0,0,0.02
1AZS.complex.109,8.67,34.31,0.0,1.0,0.0,0,0.03
1AZS.complex.110,15.55,32.33,0.0,1.0,0.0,0,0.02
1AZS.complex.111,10.15,43.9,0.0,1.0,0.0,0,0.02
1AZS.complex.112,16.45,39.36,0.0,1.0,0.0,0,0.02
1AZS.complex.113,11.32,43.28,0.0,1.0,0.0,0,0.02
1AZS.complex.114,10.35,39.09,0.0,1.0,0.0,0,0.02
1AZS.complex.115,22.31,61.32,0.0,1.0,0.0,0,0.01
1AZS.complex.116,13.11,36.29,0.04,0.97,0.02,0,0.03
1AZS.complex.117,13.87,35.24,0.04,0.98,0.01,0,0.03
1AZS.complex.118,3.18,13.11,0.57,0.58,0.32,1,0.35
1AZS.complex.119,14.87,48.78,0.0,1.0,0.0,0,0.01
1AZS.complex.120,17.03,47.98,0.0,1.0,0.0,0,0.01
1AZS.complex.121,28.46,71.34,0.0,1.0,0.0,0,0.01
1AZS.complex.122,10.84,23.18,0.0,1.0,0.0,0,0.05
1AZS.complex.123,21.01,35.54,0.0,1.0,0.0,0,0.02
1AZS.complex.124,14.81,34.69,0.0,1.0,0.0,0,0.02
1AZS.complex.125,22.6,81.16,0.0,1.0,0.0,0,0.01
1AZS.complex.126,21.96,40.06,0.0,1.0,0.0,0,0.02
1AZS.complex.127,25.71,62.45,0.0,1.0,0.0,0,0.01
1AZS.complex.128,12.56,28.46,0.0,1.0,0.0,0,0.03
1AZS.complex.129,19.64,52.41,0.0,1.0,0.0,0,0.01
1AZS.complex.130,9.98,45.38,0.02,0.98,0.01,0,0.02
1AZS.complex.131,14.05,30.99,0.0,1.0,0.0,0,0.03
1AZS.complex.132,15.1,38.52,0.0,1.0,0.0,0,0.02
1AZS.complex.133,14.73,39.89,0.07,0.94,0.03,0,0.04
1AZS.complex.134,20.98,54.74,0.0,1.0,0.0,0,0.01
1AZS.complex.135,13.08,56.54,0.04,0.96,0.02,0,0.02
1AZS.complex.136,28.43,72.27,0.0,1.0,0.0,0,0.01
1AZS.complex.137,19.38,39.51,0.0,1.0,0.0,0,0.02
1AZS.complex.138,13.78,53.51,0.05,0.94,0.03,0,0.03
1AZS.complex.139,14.29,35.01,0.0,1.0,0.0,0,0.02
1AZS.complex.140,10.33,44.91,0.0,1.0,0.0,0,0.02
1AZS.complex.141,17.26,31.35,0.0,1.0,0.0,0,0.03
1AZS.complex.142,20.93,36.01,0.0,1.0,0.0,0,0.02
1AZS.complex.143,20.63,36.44,0.0,1.0,0.0,0,0.02
1AZS.complex.144,16.83,44.44,0.0,1.0,0.0,0,0.01
1AZS.complex.145,14.54,39.11,0.05,0.97,0.02,0,0.04
1AZS.complex.146,25.68,85.46,0.0,1.0,0.0,0,0.0
1AZS.complex.147,6.7,29.23,0.04,0.97,0.02,0,0.05
1AZS.complex.148,18.56,57.38,0.0,1.0,0.0,0,0.01
1AZS.complex.149,27.91,72.67,0.0,1.0,0.0,0,0.01
1AZS.complex.150,24.08,47.54,0.0,1.0,0.0,0,0.01
1AZS.complex.151,15.87,68.11,0.0,1.0,0.0,0,0.01
1AZS.complex.152,22.28,60.44,0.0,1.0,0.0,0,0.01
1AZS.complex.153,14.58,32.29,0.0,1.0,0.0,0,0.03
1AZS.complex.154,19.3,31.5,0.0,1.0,0.0,0,0.02
1AZS.complex.155,21.95,37.83,0.0,1.0,0.0,0,0.02
1AZS.complex.156,12.6,68.43,0.0,1.0,0.0,0,0.01
1AZS.complex.157,26.11,59.17,0.0,1.0,0.0,0,0.01
1AZS.complex.158,2.34,11.07,0.7,0.51,0.41,1,0.45
1AZS.complex.159,4.65,18.69,0.32,0.51,0.24,0,0.2
1AZS.complex.160,7.41,23.52,0.0,1.0,0.0,0,0.05
1AZS.complex.161,22.3,38.81,0.0,1.0,0.0,0,0.02
1AZS.complex.162,18.14,45.85,0.0,1.0,0.0,0,0.01
1AZS.complex.163,7.98,24.5,0.14,0.88,0.07,0,0.09
1AZS.complex.164,9.6,28.37,0.07,0.9,0.04,0,0.06
1AZS.complex.165,21.94,38.97,0.0,1.0,0.0,0,0.02
1AZS.complex.166,20.06,48.04,0.0,1.0,0.0,0,0.01
1AZS.complex.167,20.18,50.36,0.0,1.0,0.0,0,0.01
1AZS.complex.168,23.98,52.0,0.0,1.0,0.0,0,0.01
1AZS.complex.169,2.77,11.12,0.55,0.43,0.39,1,0.38
1AZS.complex.170,12.33,61.37,0.02,0.98,0.01,0,0.02
1AZS.complex.171,25.24,60.17,0.0,1.0,0.0,0,0.01
1AZS.complex.172,6.11,19.92,0.32,0.72,0.17,0,0.18
1AZS.complex.173,13.13,58.59,0.0,1.0,0.0,0,0.01
1AZS.complex.174,19.09,52.43,0.0,1.0,0.0,0,0.01
1AZS.complex.175,28.48,75.1,0.0,1.0,0.0,0,0.01
1AZS.complex.176,12.71,38.78,0.07,0.97,0.02,0,0.04
1AZS.complex.177,21.18,37.23,0.0,1.0,0.0,0,0.02
1AZS.complex.178,9.87,31.21,0.07,0.92,0.04,0,0.05
1AZS.complex.179,11.6,39.67,0.02,0.98,0.01,0,0.03
1AZS.complex.180,14.64,35.86,0.0,1.0,0.0,0,0.02
1AZS.complex.181,10.86,35.12,0.07,0.97,0.02,0,0.05
1AZS.complex.182,12.75,47.16,0.0,1.0,0.0,0,0.02
1AZS.complex.183,16.65,36.85,0.0,1.0,0.0,0,0.02
1AZS.complex.184,16.62,67.05,0.0,1.0,0.0,0,0.01
1AZS.complex.185,17.86,56.58,0.0,1.0,0.0,0,0.01
1AZS.complex.186,14.97,38.05,0.05,0.95,0.03,0,0.04
1AZS.complex.187,8.08,35.42,0.05,0.96,0.02,0,0.05
1AZS.complex.188,13.24,37.17,0.07,0.93,0.04,0,0.04
1AZS.complex.189,12.65,60.95,0.0,1.0,0.0,0,0.01
1AZS.complex.190,16.31,71.91,0.0,1.0,0.0,0,0.01
1AZS.complex.191,15.67,63.84,0.0,1.0,0.0,0,0.01
1AZS.complex.192,21.1,35.05,0.0,1.0,0.0,0,0.02
1AZS.complex.193,20.42,45.23,0.0,1.0,0.0,0,0.01
1AZS.complex.194,12.72,40.05,0.0,1.0,0.0,0,0.02
1AZS.complex.195,14.7,28.44,0.0,1.0,0.0,0,0.03
1AZS.complex.196,12.72,69.44,0.0,1.0,0.0,0,0.01
1AZS.complex.197,10.7,44.02,0.05,0.96,0.02,0,0.04
1AZS.complex.198,13.69,25.66,0.0,1.0,0.0,0,0.04
1AZS.complex.199,10.03,40.96,0.0,1.0,0.0,0,0.02
1AZS.complex.200,11.36,53.19,0.0,1.0,0.0,0,0.01
1AZS.complex.201,16.67,40.03,0.0,1.0,0.0,0,0.02
1AZS.complex.202,26.33,71.33,0.0,1.0,0.0,0,0.01
1AZS.complex.203,13.54,34.54,0.05,0.96,0.02,0,0.04
1AZS.complex.204,20.4,42.06,0.0,1.0,0.0,0,0.01
1AZS.complex.205,21.54,37.74,0.0,1.0,0.0,0,0.02
1AZS.complex.206,17.37,39.71,0.0,1.0,0.0,0,0.02
1AZS.complex.207,3.15,12.89,0.54,0.52,0.34,1,0.34
1AZS.complex.208,25.68,67.85,0.0,1.0,0.0,0,0.01
1AZS.complex.209,13.21,40.06,0.02,0.98,0.01,0,0.02
1AZS.complex.210,11.94,37.73,0.02,0.99,0.01,0,0.03
1AZS.complex.211,18.94,49.89,0.0,1.0,0.0,0,0.01
1AZS.complex.212,22.39,42.45,0.0,1.0,0.0,0,0.01
1AZS.complex.213,17.71,47.59,0.0,1.0,0.0,0,0.01
1AZS.complex.214,14.65,60.61,0.0,1.0,0.0,0,0.01
1AZS.complex.215,10.02,34.49,0.07,0.91,0.04,0,0.05
1AZS.complex.216,14.68,46.23,0.0,1.0,0.0,0,0.01
1AZS.complex.217,25.38,61.77,0.0,1.0,0.0,0,0.01
1AZS.complex.218,8.15,23.31,0.14,0.87,0.07,0,0.1
1AZS.complex.219,15.3,31.91,0.0,1.0,0.0,0,0.03
1AZS.complex.220,14.64,29.85,0.0,1.0,0.0,0,0.03
1AZS.complex.221,19.71,45.83,0.0,1.0,0.0,0,0.01
1AZS.complex.222,20.78,49.09,0.0,1.0,0.0,0,0.01
1AZS.complex.223,15.87,32.26,0.0,1.0,0.0,0,0.02
1AZS.complex.224,15.14,43.01,0.0,1.0,0.0,0,0.02
1AZS.complex.225,17.03,35.03,0.0,1.0,0.0,0,0.02
1AZS.complex.226,13.37,55.99,0.0,1.0,0.0,0,0.01
1AZS.complex.227,18.71,52.31,0.0,1.0,0.0,0,0.01
1AZS.complex.228,14.58,32.29,0.0,1.0,0.0,0,0.03
1AZS.complex.229,21.67,38.56,0.0,1.0,0.0,0,0.02
1AZS.complex.230,16.23,44.17,0.0,1.0,0.0,0,0.01
1AZS.complex.231,13.82,35.27,0.05,0.96,0.02,0,0.04
1AZS.complex.232,12.65,40.18,0.02,0.98,0.01,0,0.02
1AZS.complex.233,21.9,42.57,0.0,1.0,0.0,0,0.01
1AZS.complex.234,14.92,33.9,0.0,1.0,0.0,0,0.02
1AZS.complex.235,22.85,41.06,0.0,1.0,0.0,0,0.02
1AZS.complex.236,22.12,40.57,0.0,1.0,0.0,0,0.02
1AZS.complex.237,17.11,43.04,0.0,1.0,0.0,0,0.02
1AZS.complex.238,4.1,17.89,0.34,0.65,0.21,0,0.21
1AZS.complex.239,17.85,55.15,0.0,1.0,0.0,0,0.01
1AZS.complex.240,18.27,69.67,0.0,1.0,0.0,0,0.01
1AZS.complex.241,25.88,63.66,0.0,1.0,0.0,0,0.01
1AZS.complex.242,29.04,75.51,0.0,1.0,0.0,0,0.01
1AZS.complex.243,18.53,47.18,0.0,1.0,0.0,0,0.01
1AZS.complex.244,17.3,49.33,0.0,1.0,0.0,0,0.01
1AZS.complex.245,18.22,43.98,0.0,1.0,0.0,0,0.01
1AZS.complex.246,12.93,54.51,0.0,1.0,0.0,0,0.01
1AZS.complex.247,16.69,34.42,0.0,1.0,0.0,0,0.02
1AZS.complex.248,18.21,28.41,0.0,1.0,0.0,0,0.03
1AZS.complex.249,2.25,8.97,0.7,0.48,0.42,1,0.49
1AZS.complex.250,12.7,53.01,0.0,1.0,0.0,0,0.01
1AZS.complex.251,23.04,47.57,0.0,1.0,0.0,0,0.01
1AZS.complex.252,10.9,27.19,0.0,1.0,0.0,0,0.04
1AZS.complex.253,16.16,37.9,0.0,1.0,0.0,0,0.02
1AZS.complex.254,8.99,35.16,0.11,0.88,0.06,0,0.06
1AZS.complex.255,24.73,75.42,0.0,1.0,0.0,0,0.01
1AZS.complex.256,12.5,29.82,0.0,1.0,0.0,0,0.03
1AZS.complex.257,15.9,66.64,0.0,1.0,0.0,0,0.01
1AZS.complex.258,17.4,34.24,0.0,1.0,0.0,0,0.02
1AZS.complex.259,19.96,43.59,0.0,1.0,0.0,0,0.01
1AZS.complex.260,23.51,48.93,0.0,1.0,0.0,0,0.01
1AZS.complex.261,21.22,42.84,0.0,1.0,0.0,0,0.01
1AZS.complex.262,13.18,59.03,0.0,1.0,0.0,0,0.01
1AZS.complex.263,13.79,28.64,0.0,1.0,0.0,0,0.03
1AZS.complex.264,16.12,31.97,0.0,1.0,0.0,0,0.02
1AZS.complex.265,16.78,38.6,0.0,1.0,0.0,0,0.02
1AZS.complex.266,9.08,33.31,0.09,0.88,0.05,0,0.06
1AZS.complex.267,6.08,31.21,0.11,0.92,0.05,0,0.08
1AZS.complex.268,16.41,34.65,0.0,1.0,0.0,0,0.02
1AZS.complex.269,22.24,37.91,0.0,1.0,0.0,0,0.02
1AZS.complex.270,12.89,66.76,0.0,1.0,0.0,0,0.01
1AZS.complex.271,21.31,42.94,0.0,1.0,0.0,0,0.01
1AZS.complex.272,14.9,55.61,0.0,1.0,0.0,0,0.01
1AZS.complex.273,15.59,37.64,0.0,1.0,0.0,0,0.02
1AZS.complex.274,11.78,47.21,0.0,1.0,0.0,0,0.02
1AZS.complex.275,13.09,72.01,0.0,1.0,0.0,0,0.01
1AZS.complex.276,18.95,66.65,0.0,1.0,0.0,0,0.01
1AZS.complex.277,11.31,44.31,0.0,1.0,0.0,0,0.02
1AZS.complex.278,13.46,44.7,0.02,0.98,0.01,0,0.02
1AZS.complex.279,16.92,36.63,0.0,1.0,0.0,0,0.02
1AZS.complex.280,17.72,39.4,0.0,1.0,0.0,0,0.02
1AZS.complex.281,8.79,36.02,0.07,0.93,0.04,0,0.05
1AZS.complex.282,12.37,60.37,0.0,1.0,0.0,0,0.01
1AZS.complex.283,11.35,54.71,0.0,1.0,0.0,0,0.01
1AZS.complex.284,12.08,32.51,0.0,1.0,0.0,0,0.03
1AZS.complex.285,17.37,65.4,0.0,1.0,0.0,0,0.01
1AZS.complex.286,17.09,43.85,0.0,1.0,0.0,0,0.01
1AZS.complex.287,10.86,31.58,0.05,0.95,0.03,0,0.05
1AZS.complex.288,25.77,72.02,0.0,1.0,0.0,0,0.01
1AZS.complex.289,5.83,36.3,0.3,0.76,0.15,0,0.14
1AZS.complex.290,12.78,48.24,0.04,0.96,0.02,0,0.03
1AZS.complex.291,14.16,36.41,0.02,0.99,0.01,0,0.03
1AZS.complex.292,11.94,26.05,0.0,1.0,0.0,0,0.04
1AZS.complex.293,26.09,65.24,0.0,1.0,0.0,0,0.01
1AZS.complex.294,17.19,41.25,0.0,1.0,0.0,0,0.02
1AZS.complex.295,3.66,12.74,0.46,0.54,0.3,1,0.31
1AZS.complex.296,25.78,63.48,0.0,1.0,0.0,0,0.01
1AZS.complex.297,14.62,41.8,0.0,1.0,0.0,0,0.02
1AZS.complex.298,8.51,21.02,0.05,0.95,0.03,0,0.07
1AZS.complex.299,12.39,62.45,0.0,1.0,0.0,0,0.01
1AZS.complex.300,16.69,39.79,0.0,1.0,0.0,0,0.02
1AZS.complex.301,17.64,60.88,0.0,1.0,0.0,0,0.01
1AZS.complex.302,21.63,30.19,0.0,1.0,0.0,0,0.03
1AZS.complex.303,14.59,32.87,0.0,1.0,0.0,0,0.02
1AZS.complex.304,18.33,31.46,0.0,1.0,0.0,0,0.02
1AZS.complex.305,26.12,63.6,0.0,1.0,0.0,0,0.01
1AZS.complex.306,12.4,64.25,0.0,1.0,0.0,0,0.01
1AZS.complex.307,20.41,58.47,0.0,1.0,0.0,0,0.01
1AZS.complex.308,12.17,33.46,0.09,0.89,0.05,0,0.05
1AZS.complex.309,9.49,29.5,0.04,0.97,0.02,0,0.05
1AZS.complex.310,18.96,71.02,0.0,1.0,0.0,0,0.01
1AZS.complex.311,14.63,39.79,0.05,0.94,0.03,0,0.04
1AZS.complex.312,19.25,50.53,0.0,1.0,0.0,0,0.01
1AZS.complex.313,15.46,37.44,0.0,1.0,0.0,0,0.02
1AZS.complex.314,23.29,49.59,0.0,1.0,0.0,0,0.01
1AZS.complex.315,11.99,31.09,0.0,1.0,0.0,0,0.03
1AZS.complex.316,16.58,56.33,0.0,1.0,0.0,0,0.01
1AZS.complex.317,8.75,43.57,0.02,0.99,0.01,0,0.03
1AZS.complex.318,10.6,30.83,0.11,0.86,0.07,0,0.07
1AZS.complex.319,14.78,44.13,0.04,0.96,0.02,0,0.03
1AZS.complex.320,19.78,53.69,0.0,1.0,0.0,0,0.01
1AZS.complex.321,19.66,40.24,0.0,1.0,0.0,0,0.02
1AZS.complex.322,12.43,44.77,0.02,0.99,0.01,0,0.02
1AZS.complex.323,17.38,40.62,0.0,1.0,0.0,0,0.02
1AZS.complex.324,20.2,40.91,0.0,1.0,0.0,0,0.02
1AZS.complex.325,11.13,48.01,0.05,0.94,0.03,0,0.03
1AZS.complex.326,18.18,41.1,0.0,1.0,0.0,0,0.02
1AZS.complex.327,7.87,34.79,0.12,0.91,0.06,0,0.07
1AZS.complex.328,17.31,47.91,0.0,1.0,0.0,0,0.01
1AZS.complex.329,24.47,71.62,0.0,1.0,0.0,0,0.01
1AZS.complex.330,7.22,31.08,0.05,0.97,0.02,0,0.05
1AZS.complex.331,23.97,47.64,0.0,1.0,0.0,0,0.01
1AZS.complex.332,12.53,33.14,0.07,0.93,0.04,0,0.05
1AZS.complex.333,13.77,30.16,0.04,0.96,0.02,0,0.04
1AZS.complex.334,20.94,79.37,0.0,1.0,0.0,0,0.01
1AZS.complex.335,13.2,53.87,0.07,0.95,0.03,0,0.04
1AZS.complex.336,3.58,17.52,0.43,0.62,0.25,1,0.26
1AZS.complex.337,12.77,57.37,0.0,1.0,0.0,0,0.01
1AZS.complex.338,18.65,31.38,0.0,1.0,0.0,0,0.02
1AZS.complex.339,28.72,73.57,0.0,1.0,0.0,0,0.01
1AZS.complex.340,28.23,70.46,0.0,1.0,0.0,0,0.01
1AZS.complex.341,15.24,30.24,0.0,1.0,0.0,0,0.03
1AZS.complex.342,11.06,37.61,0.09,0.94,0.04,0,0.05
1AZS.complex.343,15.9,33.39,0.0,1.0,0.0,0,0.02
1AZS.complex.344,15.74,66.66,0.0,1.0,0.0,0,0.01
1AZS.complex.345,12.52,47.11,0.0,1.0,0.0,0,0.02
1AZS.complex.346,16.44,41.34,0.0,1.0,0.0,0,0.02
1AZS.complex.347,22.79,41.13,0.0,1.0,0.0,0,0.02
1AZS.complex.348,20.25,50.02,0.0,1.0,0.0,0,0.01
1AZS.complex.349,17.32,40.98,0.0,1.0,0.0,0,0.02
1AZS.complex.350,13.7,58.38,0.0,1.0,0.0,0,0.01
1AZS.complex.351,25.84,60.85,0.0,1.0,0.0,0,0.01
1AZS.complex.352,19.18,52.55,0.0,1.0,0.0,0,0.01
1AZS.complex.353,9.4,30.88,0.07,0.91,0.04,0,0.06
1AZS.complex.354,16.09,31.3,0.0,1.0,0.0,0,0.03
1AZS.complex.355,24.65,58.62,0.0,1.0,0.0,0,0.01
1AZS.complex.356,19.94,37.49,0.0,1.0,0.0,0,0.02
1AZS.complex.357,11.44,37.07,0.02,0.99,0.01,0,0.03
1AZS.complex.358,21.77,32.21,0.0,1.0,0.0,0,0.02
1AZS.complex.359,22.0,38.16,0.0,1.0,0.0,0,0.02
1AZS.complex.360,11.79,32.44,0.02,0.99,0.01,0,0.03
1AZS.complex.361,17.85,39.62,0.0,1.0,0.0,0,0.02
1AZS.complex.362,22.94,72.67,0.0,1.0,0.0,0,0.01
1AZS.complex.363,13.13,27.32,0.0,1.0,0.0,0,0.03
1AZS.complex.364,12.41,40.83,0.0,1.0,0.0,0,0.02
1AZS.complex.365,4.36,20.53,0.3,0.69,0.18,0,0.19
1AZS.complex.366,15.82,55.67,0.0,1.0,0.0,0,0.01
1AZS.complex.367,18.46,67.18,0.0,1.0,0.0,0,0.01
1AZS.complex.368,19.44,51.75,0.0,1.0,0.0,0,0.01
1AZS.complex.369,15.69,60.45,0.0,1.0,0.0,0,0.01
1AZS.complex.370,19.32,38.3,0.0,1.0,0.0,0,0.02
1AZS.complex.371,20.25,48.56,0.0,1.0,0.0,0,0.01
1AZS.complex.372,16.97,41.59,0.0,1.0,0.0,0,0.02
1AZS.complex.373,19.83,46.03,0.0,1.0,0.0,0,0.01
1AZS.complex.374,19.76,38.72,0.0,1.0,0.0,0,0.02
1AZS.complex.375,12.2,54.16,0.04,0.97,0.02,0,0.02
1AZS.complex.376,25.22,61.07,0.0,1.0,0.0,0,0.01
1AZS.complex.377,14.9,42.19,0.0,1.0,0.0,0,0.02
1AZS.complex.378,14.35,43.81,0.07,0.95,0.03,0,0.04
1AZS.complex.379,18.96,49.73,0.0,1.0,0.0,0,0.01
1AZS.complex.380,11.32,29.37,0.0,1.0,0.0,0,0.03
1AZS.complex.381,10.54,36.9,0.05,0.92,0.03,0,0.04
1AZS.complex.382,15.54,72.44,0.0,1.0,0.0,0,0.01
1AZS.complex.383,22.56,45.19,0.0,1.0,0.0,0,0.01
1AZS.complex.384,17.49,43.5,0.0,1.0,0.0,0,0.01
1AZS.complex.385,12.22,46.99,0.04,0.94,0.02,0,0.03
1AZS.complex.386,15.12,45.97,0.0,1.0,0.0,0,0.01
